"isono","year","sexno","ageno","eduno","asfr"
324,1970,0,6,0,NA
324,1970,0,7,0,NA
324,1970,0,8,0,NA
324,1970,0,9,0,NA
324,1970,0,10,0,NA
324,1975,0,4,0,NA
324,1975,0,5,0,NA
324,1975,0,6,0,NA
324,1975,0,7,0,NA
324,1975,0,8,0,NA
324,1975,0,9,0,NA
324,1975,0,10,0,NA
328,1970,0,4,0,NA
328,1970,0,5,0,NA
328,1970,0,6,0,NA
328,1970,0,7,0,NA
328,1970,0,8,0,NA
328,1970,0,9,0,NA
328,1970,0,10,0,NA
328,1975,0,4,0,NA
328,1975,0,5,0,NA
328,1975,0,6,0,NA
328,1975,0,7,0,NA
328,1975,0,8,0,NA
328,1975,0,9,0,NA
328,1975,0,10,0,NA
332,1970,0,4,0,NA
332,1970,0,5,0,NA
332,1970,0,6,0,NA
332,1970,0,7,0,NA
332,1970,0,8,0,NA
332,1970,0,9,0,NA
332,1970,0,10,0,NA
332,1975,0,4,0,NA
332,1975,0,5,0,NA
332,1975,0,6,0,NA
332,1975,0,7,0,NA
332,1975,0,8,0,NA
332,1975,0,9,0,NA
332,1975,0,10,0,NA
340,1970,0,4,0,NA
340,1970,0,5,0,NA
340,1970,0,6,0,NA
340,1970,0,7,0,NA
340,1970,0,8,0,NA
340,1970,0,9,0,NA
340,1970,0,10,0,NA
340,1975,0,4,0,NA
340,1975,0,5,0,NA
340,1975,0,6,0,NA
340,1975,0,7,0,NA
340,1975,0,8,0,NA
340,1975,0,9,0,NA
340,1975,0,10,0,NA
344,1970,0,4,0,NA
344,1970,0,5,0,NA
344,1970,0,6,0,NA
344,1970,0,7,0,NA
344,1970,0,8,0,NA
344,1970,0,9,0,NA
344,1970,0,10,0,NA
344,1975,0,4,0,NA
344,1975,0,5,0,NA
344,1975,0,6,0,NA
344,1975,0,7,0,NA
344,1975,0,8,0,NA
344,1975,0,9,0,NA
344,1975,0,10,0,NA
348,1970,0,4,0,NA
348,1970,0,5,0,NA
348,1970,0,6,0,NA
348,1970,0,7,0,NA
348,1970,0,8,0,NA
348,1970,0,9,0,NA
348,1970,0,10,0,NA
348,1975,0,4,0,NA
348,1975,0,5,0,NA
348,1975,0,6,0,NA
348,1975,0,7,0,NA
348,1975,0,8,0,NA
348,1975,0,9,0,NA
348,1975,0,10,0,NA
352,1970,0,4,0,NA
352,1970,0,5,0,NA
352,1970,0,6,0,NA
352,1970,0,7,0,NA
352,1970,0,8,0,NA
352,1970,0,9,0,NA
352,1970,0,10,0,NA
352,1975,0,4,0,NA
352,1975,0,5,0,NA
352,1975,0,6,0,NA
352,1975,0,7,0,NA
352,1975,0,8,0,NA
352,1975,0,9,0,NA
352,1975,0,10,0,NA
356,1970,0,4,0,NA
356,1970,0,5,0,NA
356,1970,0,6,0,NA
356,1970,0,7,0,NA
356,1970,0,8,0,NA
356,1970,0,9,0,NA
356,1970,0,10,0,NA
356,1975,0,4,0,NA
356,1975,0,5,0,NA
356,1975,0,6,0,NA
356,1975,0,7,0,NA
356,1975,0,8,0,NA
356,1975,0,9,0,NA
356,1975,0,10,0,NA
360,1970,0,4,0,NA
360,1970,0,5,0,NA
360,1970,0,6,0,NA
360,1970,0,7,0,NA
360,1970,0,8,0,NA
360,1970,0,9,0,NA
360,1970,0,10,0,NA
360,1975,0,4,0,NA
360,1975,0,5,0,NA
360,1975,0,6,0,NA
360,1975,0,7,0,NA
360,1975,0,8,0,NA
360,1975,0,9,0,NA
360,1975,0,10,0,NA
364,1970,0,4,0,NA
364,1970,0,5,0,NA
364,1970,0,6,0,NA
364,1970,0,7,0,NA
364,1970,0,8,0,NA
364,1970,0,9,0,NA
364,1970,0,10,0,NA
364,1975,0,4,0,NA
364,1975,0,5,0,NA
364,1975,0,6,0,NA
364,1975,0,7,0,NA
364,1975,0,8,0,NA
364,1975,0,9,0,NA
364,1975,0,10,0,NA
368,1970,0,4,0,NA
368,1970,0,5,0,NA
368,1970,0,6,0,NA
368,1970,0,7,0,NA
368,1970,0,8,0,NA
368,1970,0,9,0,NA
368,1970,0,10,0,NA
368,1975,0,4,0,NA
368,1975,0,5,0,NA
368,1975,0,6,0,NA
368,1975,0,7,0,NA
368,1975,0,8,0,NA
368,1975,0,9,0,NA
368,1975,0,10,0,NA
372,1970,0,4,0,NA
372,1970,0,5,0,NA
372,1970,0,6,0,NA
372,1970,0,7,0,NA
372,1970,0,8,0,NA
372,1970,0,9,0,NA
372,1970,0,10,0,NA
372,1975,0,4,0,NA
372,1975,0,5,0,NA
372,1975,0,6,0,NA
372,1975,0,7,0,NA
372,1975,0,8,0,NA
372,1975,0,9,0,NA
372,1975,0,10,0,NA
376,1970,0,4,0,NA
376,1970,0,5,0,NA
376,1970,0,6,0,NA
376,1970,0,7,0,NA
376,1970,0,8,0,NA
376,1970,0,9,0,NA
376,1970,0,10,0,NA
376,1975,0,4,0,NA
376,1975,0,5,0,NA
376,1975,0,6,0,NA
376,1975,0,7,0,NA
376,1975,0,8,0,NA
376,1975,0,9,0,NA
376,1975,0,10,0,NA
380,1970,0,4,0,NA
380,1970,0,5,0,NA
380,1970,0,6,0,NA
380,1970,0,7,0,NA
380,1970,0,8,0,NA
380,1970,0,9,0,NA
380,1970,0,10,0,NA
380,1975,0,4,0,NA
380,1975,0,5,0,NA
380,1975,0,6,0,NA
380,1975,0,7,0,NA
380,1975,0,8,0,NA
380,1975,0,9,0,NA
380,1975,0,10,0,NA
384,1970,0,4,0,NA
384,1970,0,5,0,NA
384,1970,0,6,0,NA
384,1970,0,7,0,NA
384,1970,0,8,0,NA
384,1970,0,9,0,NA
384,1970,0,10,0,NA
384,1975,0,4,0,NA
384,1975,0,5,0,NA
384,1975,0,6,0,NA
384,1975,0,7,0,NA
384,1975,0,8,0,NA
384,1975,0,9,0,NA
384,1975,0,10,0,NA
388,1970,0,4,0,NA
388,1970,0,5,0,NA
388,1970,0,6,0,NA
388,1970,0,7,0,NA
388,1970,0,8,0,NA
388,1970,0,9,0,NA
388,1970,0,10,0,NA
388,1975,0,4,0,NA
388,1975,0,5,0,NA
388,1975,0,6,0,NA
388,1975,0,7,0,NA
388,1975,0,8,0,NA
388,1975,0,9,0,NA
388,1975,0,10,0,NA
392,1970,0,4,0,NA
392,1970,0,5,0,NA
392,1970,0,6,0,NA
392,1970,0,7,0,NA
392,1970,0,8,0,NA
392,1970,0,9,0,NA
392,1970,0,10,0,NA
392,1975,0,4,0,NA
392,1975,0,5,0,NA
392,1975,0,6,0,NA
392,1975,0,7,0,NA
392,1975,0,8,0,NA
392,1975,0,9,0,NA
392,1975,0,10,0,NA
398,1970,0,4,0,NA
398,1970,0,5,0,NA
398,1970,0,6,0,NA
398,1970,0,7,0,NA
398,1970,0,8,0,NA
398,1970,0,9,0,NA
398,1970,0,10,0,NA
398,1975,0,4,0,NA
398,1975,0,5,0,NA
398,1975,0,6,0,NA
398,1975,0,7,0,NA
398,1975,0,8,0,NA
398,1975,0,9,0,NA
398,1975,0,10,0,NA
400,1970,0,4,0,NA
400,1970,0,5,0,NA
400,1970,0,6,0,NA
400,1970,0,7,0,NA
400,1970,0,8,0,NA
400,1970,0,9,0,NA
400,1970,0,10,0,NA
400,1975,0,4,0,NA
400,1975,0,5,0,NA
400,1975,0,6,0,NA
400,1975,0,7,0,NA
400,1975,0,8,0,NA
400,1975,0,9,0,NA
400,1975,0,10,0,NA
404,1970,0,4,0,NA
404,1970,0,5,0,NA
404,1970,0,6,0,NA
404,1970,0,7,0,NA
404,1970,0,8,0,NA
404,1970,0,9,0,NA
404,1970,0,10,0,NA
404,1975,0,4,0,NA
404,1975,0,5,0,NA
404,1975,0,6,0,NA
404,1975,0,7,0,NA
404,1975,0,8,0,NA
404,1975,0,9,0,NA
404,1975,0,10,0,NA
408,1970,0,4,0,NA
408,1970,0,5,0,NA
408,1970,0,6,0,NA
408,1970,0,7,0,NA
408,1970,0,8,0,NA
408,1970,0,9,0,NA
408,1970,0,10,0,NA
408,1975,0,4,0,NA
408,1975,0,5,0,NA
408,1975,0,6,0,NA
408,1975,0,7,0,NA
408,1975,0,8,0,NA
408,1975,0,9,0,NA
408,1975,0,10,0,NA
410,1970,0,4,0,NA
410,1970,0,5,0,NA
410,1970,0,6,0,NA
410,1970,0,7,0,NA
410,1970,0,8,0,NA
410,1970,0,9,0,NA
410,1970,0,10,0,NA
410,1975,0,4,0,NA
410,1975,0,5,0,NA
410,1975,0,6,0,NA
410,1975,0,7,0,NA
410,1975,0,8,0,NA
410,1975,0,9,0,NA
410,1975,0,10,0,NA
414,1970,0,4,0,NA
414,1970,0,5,0,NA
414,1970,0,6,0,NA
414,1970,0,7,0,NA
414,1970,0,8,0,NA
414,1970,0,9,0,NA
414,1970,0,10,0,NA
414,1975,0,4,0,NA
414,1975,0,5,0,NA
414,1975,0,6,0,NA
414,1975,0,7,0,NA
414,1975,0,8,0,NA
414,1975,0,9,0,NA
414,1975,0,10,0,NA
417,1970,0,4,0,NA
417,1970,0,5,0,NA
417,1970,0,6,0,NA
417,1970,0,7,0,NA
417,1970,0,8,0,NA
417,1970,0,9,0,NA
417,1970,0,10,0,NA
417,1975,0,4,0,NA
417,1975,0,5,0,NA
417,1975,0,6,0,NA
417,1975,0,7,0,NA
417,1975,0,8,0,NA
417,1975,0,9,0,NA
417,1975,0,10,0,NA
418,1970,0,4,0,NA
418,1970,0,5,0,NA
418,1970,0,6,0,NA
418,1970,0,7,0,NA
418,1970,0,8,0,NA
418,1970,0,9,0,NA
418,1970,0,10,0,NA
418,1975,0,4,0,NA
418,1975,0,5,0,NA
418,1975,0,6,0,NA
418,1975,0,7,0,NA
418,1975,0,8,0,NA
418,1975,0,9,0,NA
418,1975,0,10,0,NA
422,1970,0,4,0,NA
422,1970,0,5,0,NA
422,1970,0,6,0,NA
422,1970,0,7,0,NA
422,1970,0,8,0,NA
422,1970,0,9,0,NA
422,1970,0,10,0,NA
422,1975,0,4,0,NA
422,1975,0,5,0,NA
422,1975,0,6,0,NA
422,1975,0,7,0,NA
422,1975,0,8,0,NA
422,1975,0,9,0,NA
422,1975,0,10,0,NA
426,1970,0,4,0,NA
426,1970,0,5,0,NA
426,1970,0,6,0,NA
426,1970,0,7,0,NA
426,1970,0,8,0,NA
426,1970,0,9,0,NA
426,1970,0,10,0,NA
426,1975,0,4,0,NA
426,1975,0,5,0,NA
426,1975,0,6,0,NA
426,1975,0,7,0,NA
426,1975,0,8,0,NA
426,1975,0,9,0,NA
426,1975,0,10,0,NA
428,1970,0,4,0,NA
428,1970,0,5,0,NA
428,1970,0,6,0,NA
428,1970,0,7,0,NA
428,1970,0,8,0,NA
428,1970,0,9,0,NA
428,1970,0,10,0,NA
428,1975,0,4,0,NA
428,1975,0,5,0,NA
428,1975,0,6,0,NA
428,1975,0,7,0,NA
428,1975,0,8,0,NA
428,1975,0,9,0,NA
428,1975,0,10,0,NA
430,1970,0,4,0,NA
430,1970,0,5,0,NA
430,1970,0,6,0,NA
430,1970,0,7,0,NA
430,1970,0,8,0,NA
430,1970,0,9,0,NA
430,1970,0,10,0,NA
430,1975,0,4,0,NA
430,1975,0,5,0,NA
430,1975,0,6,0,NA
430,1975,0,7,0,NA
430,1975,0,8,0,NA
430,1975,0,9,0,NA
430,1975,0,10,0,NA
434,1970,0,4,0,NA
434,1970,0,5,0,NA
434,1970,0,6,0,NA
434,1970,0,7,0,NA
434,1970,0,8,0,NA
434,1970,0,9,0,NA
434,1970,0,10,0,NA
434,1975,0,4,0,NA
434,1975,0,5,0,NA
434,1975,0,6,0,NA
434,1975,0,7,0,NA
434,1975,0,8,0,NA
434,1975,0,9,0,NA
434,1975,0,10,0,NA
440,1970,0,4,0,NA
440,1970,0,5,0,NA
440,1970,0,6,0,NA
440,1970,0,7,0,NA
440,1970,0,8,0,NA
440,1970,0,9,0,NA
440,1970,0,10,0,NA
440,1975,0,4,0,NA
440,1975,0,5,0,NA
440,1975,0,6,0,NA
440,1975,0,7,0,NA
440,1975,0,8,0,NA
440,1975,0,9,0,NA
440,1975,0,10,0,NA
442,1970,0,4,0,NA
442,1970,0,5,0,NA
442,1970,0,6,0,NA
442,1970,0,7,0,NA
442,1970,0,8,0,NA
442,1970,0,9,0,NA
442,1970,0,10,0,NA
442,1975,0,4,0,NA
442,1975,0,5,0,NA
442,1975,0,6,0,NA
442,1975,0,7,0,NA
442,1975,0,8,0,NA
442,1975,0,9,0,NA
442,1975,0,10,0,NA
446,1970,0,4,0,NA
446,1970,0,5,0,NA
446,1970,0,6,0,NA
446,1970,0,7,0,NA
446,1970,0,8,0,NA
446,1970,0,9,0,NA
446,1970,0,10,0,NA
446,1975,0,4,0,NA
446,1975,0,5,0,NA
446,1975,0,6,0,NA
446,1975,0,7,0,NA
446,1975,0,8,0,NA
446,1975,0,9,0,NA
446,1975,0,10,0,NA
450,1970,0,4,0,NA
450,1970,0,5,0,NA
450,1970,0,6,0,NA
450,1970,0,7,0,NA
450,1970,0,8,0,NA
450,1970,0,9,0,NA
450,1970,0,10,0,NA
450,1975,0,4,0,NA
450,1975,0,5,0,NA
450,1975,0,6,0,NA
450,1975,0,7,0,NA
450,1975,0,8,0,NA
450,1975,0,9,0,NA
450,1975,0,10,0,NA
454,1970,0,4,0,NA
454,1970,0,5,0,NA
454,1970,0,6,0,NA
454,1970,0,7,0,NA
454,1970,0,8,0,NA
454,1970,0,9,0,NA
454,1970,0,10,0,NA
454,1975,0,4,0,NA
454,1975,0,5,0,NA
454,1975,0,6,0,NA
454,1975,0,7,0,NA
454,1975,0,8,0,NA
454,1975,0,9,0,NA
454,1975,0,10,0,NA
458,1970,0,4,0,NA
458,1970,0,5,0,NA
458,1970,0,6,0,NA
458,1970,0,7,0,NA
458,1970,0,8,0,NA
458,1970,0,9,0,NA
458,1970,0,10,0,NA
458,1975,0,4,0,NA
458,1975,0,5,0,NA
458,1975,0,6,0,NA
458,1975,0,7,0,NA
458,1975,0,8,0,NA
458,1975,0,9,0,NA
458,1975,0,10,0,NA
462,1970,0,4,0,NA
462,1970,0,5,0,NA
462,1970,0,6,0,NA
462,1970,0,7,0,NA
462,1970,0,8,0,NA
462,1970,0,9,0,NA
462,1970,0,10,0,NA
462,1975,0,4,0,NA
462,1975,0,5,0,NA
462,1975,0,6,0,NA
462,1975,0,7,0,NA
462,1975,0,8,0,NA
462,1975,0,9,0,NA
462,1975,0,10,0,NA
466,1970,0,4,0,NA
466,1970,0,5,0,NA
466,1970,0,6,0,NA
466,1970,0,7,0,NA
466,1970,0,8,0,NA
466,1970,0,9,0,NA
466,1970,0,10,0,NA
466,1975,0,4,0,NA
466,1975,0,5,0,NA
466,1975,0,6,0,NA
466,1975,0,7,0,NA
466,1975,0,8,0,NA
466,1975,0,9,0,NA
466,1975,0,10,0,NA
470,1970,0,4,0,NA
470,1970,0,5,0,NA
470,1970,0,6,0,NA
470,1970,0,7,0,NA
470,1970,0,8,0,NA
470,1970,0,9,0,NA
470,1970,0,10,0,NA
470,1975,0,4,0,NA
470,1975,0,5,0,NA
470,1975,0,6,0,NA
470,1975,0,7,0,NA
470,1975,0,8,0,NA
470,1975,0,9,0,NA
470,1975,0,10,0,NA
474,1970,0,4,0,NA
474,1970,0,5,0,NA
474,1970,0,6,0,NA
474,1970,0,7,0,NA
474,1970,0,8,0,NA
474,1970,0,9,0,NA
474,1970,0,10,0,NA
474,1975,0,4,0,NA
474,1975,0,5,0,NA
474,1975,0,6,0,NA
474,1975,0,7,0,NA
474,1975,0,8,0,NA
474,1975,0,9,0,NA
474,1975,0,10,0,NA
478,1970,0,4,0,NA
478,1970,0,5,0,NA
478,1970,0,6,0,NA
478,1970,0,7,0,NA
478,1970,0,8,0,NA
478,1970,0,9,0,NA
478,1970,0,10,0,NA
478,1975,0,4,0,NA
478,1975,0,5,0,NA
478,1975,0,6,0,NA
478,1975,0,7,0,NA
478,1975,0,8,0,NA
478,1975,0,9,0,NA
478,1975,0,10,0,NA
480,1970,0,4,0,NA
480,1970,0,5,0,NA
480,1970,0,6,0,NA
480,1970,0,7,0,NA
480,1970,0,8,0,NA
480,1970,0,9,0,NA
480,1970,0,10,0,NA
480,1975,0,4,0,NA
480,1975,0,5,0,NA
480,1975,0,6,0,NA
480,1975,0,7,0,NA
480,1975,0,8,0,NA
480,1975,0,9,0,NA
480,1975,0,10,0,NA
484,1970,0,4,0,NA
484,1970,0,5,0,NA
484,1970,0,6,0,NA
484,1970,0,7,0,NA
484,1970,0,8,0,NA
484,1970,0,9,0,NA
484,1970,0,10,0,NA
484,1975,0,4,0,NA
484,1975,0,5,0,NA
484,1975,0,6,0,NA
484,1975,0,7,0,NA
484,1975,0,8,0,NA
484,1975,0,9,0,NA
484,1975,0,10,0,NA
496,1970,0,4,0,NA
496,1970,0,5,0,NA
496,1970,0,6,0,NA
496,1970,0,7,0,NA
496,1970,0,8,0,NA
496,1970,0,9,0,NA
496,1970,0,10,0,NA
496,1975,0,4,0,NA
496,1975,0,5,0,NA
496,1975,0,6,0,NA
496,1975,0,7,0,NA
496,1975,0,8,0,NA
496,1975,0,9,0,NA
496,1975,0,10,0,NA
498,1970,0,4,0,NA
498,1970,0,5,0,NA
498,1970,0,6,0,NA
498,1970,0,7,0,NA
498,1970,0,8,0,NA
498,1970,0,9,0,NA
498,1970,0,10,0,NA
498,1975,0,4,0,NA
498,1975,0,5,0,NA
498,1975,0,6,0,NA
498,1975,0,7,0,NA
498,1975,0,8,0,NA
498,1975,0,9,0,NA
498,1975,0,10,0,NA
499,1970,0,4,0,NA
499,1970,0,5,0,NA
499,1970,0,6,0,NA
499,1970,0,7,0,NA
499,1970,0,8,0,NA
499,1970,0,9,0,NA
499,1970,0,10,0,NA
499,1975,0,4,0,NA
499,1975,0,5,0,NA
499,1975,0,6,0,NA
499,1975,0,7,0,NA
499,1975,0,8,0,NA
499,1975,0,9,0,NA
499,1975,0,10,0,NA
504,1970,0,4,0,NA
504,1970,0,5,0,NA
504,1970,0,6,0,NA
504,1970,0,7,0,NA
504,1970,0,8,0,NA
504,1970,0,9,0,NA
504,1970,0,10,0,NA
504,1975,0,4,0,NA
504,1975,0,5,0,NA
504,1975,0,6,0,NA
504,1975,0,7,0,NA
504,1975,0,8,0,NA
504,1975,0,9,0,NA
504,1975,0,10,0,NA
508,1970,0,4,0,NA
508,1970,0,5,0,NA
508,1970,0,6,0,NA
508,1970,0,7,0,NA
508,1970,0,8,0,NA
508,1970,0,9,0,NA
508,1970,0,10,0,NA
508,1975,0,4,0,NA
508,1975,0,5,0,NA
508,1975,0,6,0,NA
508,1975,0,7,0,NA
508,1975,0,8,0,NA
508,1975,0,9,0,NA
508,1975,0,10,0,NA
512,1970,0,4,0,NA
512,1970,0,5,0,NA
512,1970,0,6,0,NA
512,1970,0,7,0,NA
512,1970,0,8,0,NA
512,1970,0,9,0,NA
512,1970,0,10,0,NA
512,1975,0,4,0,NA
512,1975,0,5,0,NA
512,1975,0,6,0,NA
512,1975,0,7,0,NA
512,1975,0,8,0,NA
512,1975,0,9,0,NA
512,1975,0,10,0,NA
516,1970,0,4,0,NA
516,1970,0,5,0,NA
516,1970,0,6,0,NA
516,1970,0,7,0,NA
516,1970,0,8,0,NA
516,1970,0,9,0,NA
516,1970,0,10,0,NA
516,1975,0,4,0,NA
516,1975,0,5,0,NA
516,1975,0,6,0,NA
516,1975,0,7,0,NA
516,1975,0,8,0,NA
516,1975,0,9,0,NA
516,1975,0,10,0,NA
524,1970,0,4,0,NA
524,1970,0,5,0,NA
524,1970,0,6,0,NA
524,1970,0,7,0,NA
524,1970,0,8,0,NA
524,1970,0,9,0,NA
524,1970,0,10,0,NA
524,1975,0,4,0,NA
524,1975,0,5,0,NA
524,1975,0,6,0,NA
524,1975,0,7,0,NA
524,1975,0,8,0,NA
524,1975,0,9,0,NA
524,1975,0,10,0,NA
528,1970,0,4,0,NA
528,1970,0,5,0,NA
528,1970,0,6,0,NA
528,1970,0,7,0,NA
528,1970,0,8,0,NA
528,1970,0,9,0,NA
528,1970,0,10,0,NA
528,1975,0,4,0,NA
528,1975,0,5,0,NA
528,1975,0,6,0,NA
528,1975,0,7,0,NA
528,1975,0,8,0,NA
528,1975,0,9,0,NA
528,1975,0,10,0,NA
530,1970,0,4,0,NA
530,1970,0,5,0,NA
530,1970,0,6,0,NA
530,1970,0,7,0,NA
530,1970,0,8,0,NA
530,1970,0,9,0,NA
530,1970,0,10,0,NA
530,1975,0,4,0,NA
530,1975,0,5,0,NA
530,1975,0,6,0,NA
530,1975,0,7,0,NA
530,1975,0,8,0,NA
530,1975,0,9,0,NA
530,1975,0,10,0,NA
533,1970,0,4,0,NA
533,1970,0,5,0,NA
533,1970,0,6,0,NA
533,1970,0,7,0,NA
533,1970,0,8,0,NA
533,1970,0,9,0,NA
533,1970,0,10,0,NA
533,1975,0,4,0,NA
533,1975,0,5,0,NA
533,1975,0,6,0,NA
533,1975,0,7,0,NA
533,1975,0,8,0,NA
533,1975,0,9,0,NA
533,1975,0,10,0,NA
540,1970,0,4,0,NA
540,1970,0,5,0,NA
540,1970,0,6,0,NA
540,1970,0,7,0,NA
540,1970,0,8,0,NA
540,1970,0,9,0,NA
540,1970,0,10,0,NA
540,1975,0,4,0,NA
540,1975,0,5,0,NA
540,1975,0,6,0,NA
540,1975,0,7,0,NA
540,1975,0,8,0,NA
540,1975,0,9,0,NA
540,1975,0,10,0,NA
548,1970,0,4,0,NA
548,1970,0,5,0,NA
548,1970,0,6,0,NA
548,1970,0,7,0,NA
548,1970,0,8,0,NA
548,1970,0,9,0,NA
548,1970,0,10,0,NA
548,1975,0,4,0,NA
548,1975,0,5,0,NA
548,1975,0,6,0,NA
548,1975,0,7,0,NA
548,1975,0,8,0,NA
548,1975,0,9,0,NA
548,1975,0,10,0,NA
554,1970,0,4,0,NA
554,1970,0,5,0,NA
554,1970,0,6,0,NA
554,1970,0,7,0,NA
554,1970,0,8,0,NA
554,1970,0,9,0,NA
554,1970,0,10,0,NA
554,1975,0,4,0,NA
554,1975,0,5,0,NA
554,1975,0,6,0,NA
554,1975,0,7,0,NA
554,1975,0,8,0,NA
554,1975,0,9,0,NA
554,1975,0,10,0,NA
558,1970,0,4,0,NA
558,1970,0,5,0,NA
558,1970,0,6,0,NA
558,1970,0,7,0,NA
558,1970,0,8,0,NA
558,1970,0,9,0,NA
558,1970,0,10,0,NA
558,1975,0,4,0,NA
558,1975,0,5,0,NA
558,1975,0,6,0,NA
558,1975,0,7,0,NA
558,1975,0,8,0,NA
558,1975,0,9,0,NA
558,1975,0,10,0,NA
562,1970,0,4,0,NA
562,1970,0,5,0,NA
562,1970,0,6,0,NA
562,1970,0,7,0,NA
562,1970,0,8,0,NA
562,1970,0,9,0,NA
562,1970,0,10,0,NA
562,1975,0,4,0,NA
562,1975,0,5,0,NA
562,1975,0,6,0,NA
562,1975,0,7,0,NA
562,1975,0,8,0,NA
562,1975,0,9,0,NA
562,1975,0,10,0,NA
566,1970,0,4,0,NA
566,1970,0,5,0,NA
566,1970,0,6,0,NA
566,1970,0,7,0,NA
566,1970,0,8,0,NA
566,1970,0,9,0,NA
566,1970,0,10,0,NA
566,1975,0,4,0,NA
566,1975,0,5,0,NA
566,1975,0,6,0,NA
566,1975,0,7,0,NA
566,1975,0,8,0,NA
566,1975,0,9,0,NA
566,1975,0,10,0,NA
578,1970,0,4,0,NA
578,1970,0,5,0,NA
578,1970,0,6,0,NA
578,1970,0,7,0,NA
578,1970,0,8,0,NA
578,1970,0,9,0,NA
578,1970,0,10,0,NA
578,1975,0,4,0,NA
578,1975,0,5,0,NA
578,1975,0,6,0,NA
578,1975,0,7,0,NA
578,1975,0,8,0,NA
578,1975,0,9,0,NA
578,1975,0,10,0,NA
583,1970,0,4,0,NA
583,1970,0,5,0,NA
583,1970,0,6,0,NA
583,1970,0,7,0,NA
583,1970,0,8,0,NA
583,1970,0,9,0,NA
583,1970,0,10,0,NA
583,1975,0,4,0,NA
583,1975,0,5,0,NA
583,1975,0,6,0,NA
583,1975,0,7,0,NA
583,1975,0,8,0,NA
583,1975,0,9,0,NA
583,1975,0,10,0,NA
586,1970,0,4,0,NA
586,1970,0,5,0,NA
586,1970,0,6,0,NA
586,1970,0,7,0,NA
586,1970,0,8,0,NA
586,1970,0,9,0,NA
586,1970,0,10,0,NA
586,1975,0,4,0,NA
586,1975,0,5,0,NA
586,1975,0,6,0,NA
586,1975,0,7,0,NA
586,1975,0,8,0,NA
586,1975,0,9,0,NA
586,1975,0,10,0,NA
591,1970,0,4,0,NA
591,1970,0,5,0,NA
591,1970,0,6,0,NA
591,1970,0,7,0,NA
591,1970,0,8,0,NA
591,1970,0,9,0,NA
591,1970,0,10,0,NA
591,1975,0,4,0,NA
591,1975,0,5,0,NA
591,1975,0,6,0,NA
591,1975,0,7,0,NA
591,1975,0,8,0,NA
591,1975,0,9,0,NA
591,1975,0,10,0,NA
598,1970,0,4,0,NA
598,1970,0,5,0,NA
598,1970,0,6,0,NA
598,1970,0,7,0,NA
598,1970,0,8,0,NA
598,1970,0,9,0,NA
598,1970,0,10,0,NA
598,1975,0,4,0,NA
598,1975,0,5,0,NA
598,1975,0,6,0,NA
598,1975,0,7,0,NA
598,1975,0,8,0,NA
598,1975,0,9,0,NA
598,1975,0,10,0,NA
600,1970,0,4,0,NA
600,1970,0,5,0,NA
600,1970,0,6,0,NA
600,1970,0,7,0,NA
600,1970,0,8,0,NA
600,1970,0,9,0,NA
600,1970,0,10,0,NA
600,1975,0,4,0,NA
600,1975,0,5,0,NA
600,1975,0,6,0,NA
600,1975,0,7,0,NA
600,1975,0,8,0,NA
600,1975,0,9,0,NA
600,1975,0,10,0,NA
604,1970,0,4,0,NA
604,1970,0,5,0,NA
604,1970,0,6,0,NA
604,1970,0,7,0,NA
604,1970,0,8,0,NA
604,1970,0,9,0,NA
604,1970,0,10,0,NA
604,1975,0,4,0,NA
604,1975,0,5,0,NA
604,1975,0,6,0,NA
604,1975,0,7,0,NA
604,1975,0,8,0,NA
604,1975,0,9,0,NA
604,1975,0,10,0,NA
608,1970,0,4,0,NA
608,1970,0,5,0,NA
608,1970,0,6,0,NA
608,1970,0,7,0,NA
608,1970,0,8,0,NA
608,1970,0,9,0,NA
608,1970,0,10,0,NA
608,1975,0,4,0,NA
608,1975,0,5,0,NA
608,1975,0,6,0,NA
608,1975,0,7,0,NA
608,1975,0,8,0,NA
608,1975,0,9,0,NA
608,1975,0,10,0,NA
616,1970,0,4,0,NA
616,1970,0,5,0,NA
616,1970,0,6,0,NA
616,1970,0,7,0,NA
616,1970,0,8,0,NA
616,1970,0,9,0,NA
616,1970,0,10,0,NA
616,1975,0,4,0,NA
616,1975,0,5,0,NA
616,1975,0,6,0,NA
616,1975,0,7,0,NA
616,1975,0,8,0,NA
616,1975,0,9,0,NA
616,1975,0,10,0,NA
620,1970,0,4,0,NA
620,1970,0,5,0,NA
620,1970,0,6,0,NA
620,1970,0,7,0,NA
620,1970,0,8,0,NA
620,1970,0,9,0,NA
620,1970,0,10,0,NA
620,1975,0,4,0,NA
620,1975,0,5,0,NA
620,1975,0,6,0,NA
620,1975,0,7,0,NA
620,1975,0,8,0,NA
620,1975,0,9,0,NA
620,1975,0,10,0,NA
624,1970,0,4,0,NA
624,1970,0,5,0,NA
624,1970,0,6,0,NA
624,1970,0,7,0,NA
624,1970,0,8,0,NA
624,1970,0,9,0,NA
624,1970,0,10,0,NA
624,1975,0,4,0,NA
624,1975,0,5,0,NA
624,1975,0,6,0,NA
624,1975,0,7,0,NA
624,1975,0,8,0,NA
624,1975,0,9,0,NA
624,1975,0,10,0,NA
626,1970,0,4,0,NA
626,1970,0,5,0,NA
626,1970,0,6,0,NA
626,1970,0,7,0,NA
626,1970,0,8,0,NA
626,1970,0,9,0,NA
