"isono","year","sexno","ageno","eduno","sexratio"
8,2045,0,9,0,1.19
8,2045,0,10,0,1.18
8,2045,0,11,0,1.14
8,2045,0,12,0,1.11
8,2045,0,13,0,0.98
8,2045,0,14,0,0.89
8,2045,0,15,0,0.88
8,2045,0,16,0,0.8
8,2045,0,17,0,0.76
8,2045,0,18,0,0.63
8,2045,0,19,0,0.5
8,2045,0,20,0,0.5
8,2045,0,21,0,0.5
8,2050,0,0,0,1.02
8,2050,0,1,0,1.07
8,2050,0,2,0,1.08
8,2050,0,3,0,1.08
8,2050,0,4,0,1.1
8,2050,0,5,0,1.12
8,2050,0,6,0,1.14
8,2050,0,7,0,1.16
8,2050,0,8,0,1.17
8,2050,0,9,0,1.19
8,2050,0,10,0,1.2
8,2050,0,11,0,1.18
8,2050,0,12,0,1.14
8,2050,0,13,0,1.1
8,2050,0,14,0,0.97
8,2050,0,15,0,0.87
8,2050,0,16,0,0.84
8,2050,0,17,0,0.73
8,2050,0,18,0,0.66
8,2050,0,19,0,0.51
8,2050,0,20,0,0.5
8,2050,0,21,0,0.5
8,2055,0,0,0,1.02
8,2055,0,1,0,1.07
8,2055,0,2,0,1.08
8,2055,0,3,0,1.08
8,2055,0,4,0,1.1
8,2055,0,5,0,1.12
8,2055,0,6,0,1.14
8,2055,0,7,0,1.16
8,2055,0,8,0,1.17
8,2055,0,9,0,1.17
8,2055,0,10,0,1.19
8,2055,0,11,0,1.2
8,2055,0,12,0,1.18
8,2055,0,13,0,1.14
8,2055,0,14,0,1.09
8,2055,0,15,0,0.95
8,2055,0,16,0,0.83
8,2055,0,17,0,0.78
8,2055,0,18,0,0.65
8,2055,0,19,0,0.54
8,2055,0,20,0,0.5
8,2055,0,21,0,0.5
8,2060,0,0,0,1.03
8,2060,0,1,0,1.07
8,2060,0,2,0,1.08
8,2060,0,3,0,1.08
8,2060,0,4,0,1.1
8,2060,0,5,0,1.12
8,2060,0,6,0,1.14
8,2060,0,7,0,1.16
8,2060,0,8,0,1.17
8,2060,0,9,0,1.17
8,2060,0,10,0,1.18
8,2060,0,11,0,1.2
8,2060,0,12,0,1.2
8,2060,0,13,0,1.18
8,2060,0,14,0,1.13
8,2060,0,15,0,1.07
8,2060,0,16,0,0.92
8,2060,0,17,0,0.78
8,2060,0,18,0,0.7
8,2060,0,19,0,0.54
8,2060,0,20,0,0.5
8,2060,0,21,0,0.5
8,2065,0,0,0,1.03
8,2065,0,1,0,1.07
8,2065,0,2,0,1.08
8,2065,0,3,0,1.08
8,2065,0,4,0,1.1
8,2065,0,5,0,1.12
8,2065,0,6,0,1.14
8,2065,0,7,0,1.15
8,2065,0,8,0,1.17
8,2065,0,9,0,1.17
8,2065,0,10,0,1.18
8,2065,0,11,0,1.18
8,2065,0,12,0,1.19
8,2065,0,13,0,1.19
8,2065,0,14,0,1.17
8,2065,0,15,0,1.11
8,2065,0,16,0,1.05
8,2065,0,17,0,0.87
8,2065,0,18,0,0.71
8,2065,0,19,0,0.6
8,2065,0,20,0,0.5
8,2065,0,21,0,0.5
8,2070,0,0,0,1.03
8,2070,0,1,0,1.07
8,2070,0,2,0,1.08
8,2070,0,3,0,1.08
8,2070,0,4,0,1.09
8,2070,0,5,0,1.11
8,2070,0,6,0,1.13
8,2070,0,7,0,1.15
8,2070,0,8,0,1.16
8,2070,0,9,0,1.17
8,2070,0,10,0,1.18
8,2070,0,11,0,1.18
8,2070,0,12,0,1.18
8,2070,0,13,0,1.19
8,2070,0,14,0,1.19
8,2070,0,15,0,1.16
8,2070,0,16,0,1.09
8,2070,0,17,0,1
8,2070,0,18,0,0.81
8,2070,0,19,0,0.62
8,2070,0,20,0,0.5
8,2070,0,21,0,0.5
8,2075,0,0,0,1.04
8,2075,0,1,0,1.07
8,2075,0,2,0,1.08
8,2075,0,3,0,1.08
8,2075,0,4,0,1.09
8,2075,0,5,0,1.11
8,2075,0,6,0,1.12
8,2075,0,7,0,1.14
8,2075,0,8,0,1.15
8,2075,0,9,0,1.16
8,2075,0,10,0,1.17
8,2075,0,11,0,1.18
8,2075,0,12,0,1.18
8,2075,0,13,0,1.17
8,2075,0,14,0,1.19
8,2075,0,15,0,1.18
8,2075,0,16,0,1.14
8,2075,0,17,0,1.05
8,2075,0,18,0,0.94
8,2075,0,19,0,0.72
8,2075,0,20,0,0.52
8,2075,0,21,0,0.5
8,2080,0,0,0,1.03
8,2080,0,1,0,1.07
8,2080,0,2,0,1.08
8,2080,0,3,0,1.08
8,2080,0,4,0,1.09
8,2080,0,5,0,1.1
8,2080,0,6,0,1.11
8,2080,0,7,0,1.13
8,2080,0,8,0,1.14
8,2080,0,9,0,1.15
8,2080,0,10,0,1.16
8,2080,0,11,0,1.17
8,2080,0,12,0,1.18
8,2080,0,13,0,1.18
8,2080,0,14,0,1.17
8,2080,0,15,0,1.18
8,2080,0,16,0,1.16
8,2080,0,17,0,1.1
8,2080,0,18,0,0.99
8,2080,0,19,0,0.85
8,2080,0,20,0,0.61
8,2080,0,21,0,0.5
8,2085,0,0,0,1.03
8,2085,0,1,0,1.07
8,2085,0,2,0,1.07
8,2085,0,3,0,1.08
8,2085,0,4,0,1.08
8,2085,0,5,0,1.09
8,2085,0,6,0,1.1
8,2085,0,7,0,1.12
8,2085,0,8,0,1.13
8,2085,0,9,0,1.14
8,2085,0,10,0,1.15
8,2085,0,11,0,1.16
8,2085,0,12,0,1.17
8,2085,0,13,0,1.17
8,2085,0,14,0,1.17
8,2085,0,15,0,1.16
8,2085,0,16,0,1.17
8,2085,0,17,0,1.14
8,2085,0,18,0,1.06
8,2085,0,19,0,0.92
8,2085,0,20,0,0.74
8,2085,0,21,0,0.5
8,2090,0,0,0,1.03
8,2090,0,1,0,1.07
8,2090,0,2,0,1.07
8,2090,0,3,0,1.08
8,2090,0,4,0,1.08
8,2090,0,5,0,1.09
8,2090,0,6,0,1.1
8,2090,0,7,0,1.11
8,2090,0,8,0,1.12
8,2090,0,9,0,1.13
8,2090,0,10,0,1.14
8,2090,0,11,0,1.15
8,2090,0,12,0,1.16
8,2090,0,13,0,1.17
8,2090,0,14,0,1.17
8,2090,0,15,0,1.17
8,2090,0,16,0,1.15
8,2090,0,17,0,1.15
8,2090,0,18,0,1.09
8,2090,0,19,0,0.99
8,2090,0,20,0,0.81
8,2090,0,21,0,0.5
8,2095,0,0,0,1.02
8,2095,0,1,0,1.07
8,2095,0,2,0,1.07
8,2095,0,3,0,1.07
8,2095,0,4,0,1.08
8,2095,0,5,0,1.08
8,2095,0,6,0,1.09
8,2095,0,7,0,1.1
8,2095,0,8,0,1.11
8,2095,0,9,0,1.12
8,2095,0,10,0,1.13
8,2095,0,11,0,1.14
8,2095,0,12,0,1.15
8,2095,0,13,0,1.16
8,2095,0,14,0,1.17
8,2095,0,15,0,1.17
8,2095,0,16,0,1.16
8,2095,0,17,0,1.14
8,2095,0,18,0,1.11
8,2095,0,19,0,1.03
8,2095,0,20,0,0.89
8,2095,0,21,0,0.53
8,2100,0,0,0,1.02
8,2100,0,1,0,1.07
8,2100,0,2,0,1.07
8,2100,0,3,0,1.07
8,2100,0,4,0,1.07
8,2100,0,5,0,1.08
8,2100,0,6,0,1.08
8,2100,0,7,0,1.09
8,2100,0,8,0,1.1
8,2100,0,9,0,1.11
8,2100,0,10,0,1.12
8,2100,0,11,0,1.13
8,2100,0,12,0,1.14
8,2100,0,13,0,1.15
8,2100,0,14,0,1.16
8,2100,0,15,0,1.17
8,2100,0,16,0,1.16
8,2100,0,17,0,1.15
8,2100,0,18,0,1.11
8,2100,0,19,0,1.06
8,2100,0,20,0,0.95
8,2100,0,21,0,0.58
12,1970,0,0,0,0.96
12,1970,0,1,0,1.04
12,1970,0,2,0,1.04
12,1970,0,3,0,1.04
12,1970,0,4,0,1.04
12,1970,0,5,0,0.9
12,1970,0,6,0,0.79
12,1970,0,7,0,0.82
12,1970,0,8,0,0.83
12,1970,0,9,0,0.87
12,1970,0,10,0,0.9
12,1970,0,11,0,0.89
12,1970,0,12,0,0.88
12,1970,0,13,0,0.89
12,1970,0,14,0,0.88
12,1970,0,15,0,0.85
12,1970,0,16,0,0.78
12,1970,0,17,0,0.8
12,1970,0,18,0,0.58
12,1970,0,19,0,0.5
12,1970,0,20,0,0.5
12,1970,0,21,0,0.5
12,1975,0,0,0,0.97
12,1975,0,1,0,1.04
12,1975,0,2,0,1.04
12,1975,0,3,0,1.04
12,1975,0,4,0,1.04
12,1975,0,5,0,1
12,1975,0,6,0,0.9
12,1975,0,7,0,0.83
12,1975,0,8,0,0.84
12,1975,0,9,0,0.87
12,1975,0,10,0,0.89
12,1975,0,11,0,0.89
12,1975,0,12,0,0.89
12,1975,0,13,0,0.89
12,1975,0,14,0,0.88
12,1975,0,15,0,0.85
12,1975,0,16,0,0.77
12,1975,0,17,0,0.85
12,1975,0,18,0,0.62
12,1975,0,19,0,0.5
12,1975,0,20,0,0.5
12,1975,0,21,0,0.5
12,1980,0,0,0,1.01
12,1980,0,1,0,1.04
12,1980,0,2,0,1.04
12,1980,0,3,0,1.04
12,1980,0,4,0,1.04
12,1980,0,5,0,1.04
12,1980,0,6,0,1.03
12,1980,0,7,0,0.92
12,1980,0,8,0,0.94
12,1980,0,9,0,0.92
12,1980,0,10,0,0.99
12,1980,0,11,0,0.93
12,1980,0,12,0,0.94
12,1980,0,13,0,0.93
12,1980,0,14,0,0.92
12,1980,0,15,0,0.89
12,1980,0,16,0,0.85
12,1980,0,17,0,0.89
12,1980,0,18,0,0.64
12,1980,0,19,0,0.5
12,1980,0,20,0,0.5
12,1980,0,21,0,0.5
12,1985,0,0,0,1.01
12,1985,0,1,0,1.04
12,1985,0,2,0,1.04
12,1985,0,3,0,1.04
12,1985,0,4,0,1.04
12,1985,0,5,0,1.04
12,1985,0,6,0,1.04
12,1985,0,7,0,1.03
12,1985,0,8,0,0.92
12,1985,0,9,0,0.94
12,1985,0,10,0,0.92
12,1985,0,11,0,0.98
12,1985,0,12,0,0.93
12,1985,0,13,0,0.93
12,1985,0,14,0,0.91
12,1985,0,15,0,0.88
12,1985,0,16,0,0.94
12,1985,0,17,0,0.79
12,1985,0,18,0,0.58
12,1985,0,19,0,0.5
12,1985,0,20,0,0.5
12,1985,0,21,0,0.5
12,1990,0,0,0,1.01
12,1990,0,1,0,1.05
12,1990,0,2,0,1.04
12,1990,0,3,0,1.04
12,1990,0,4,0,1.04
12,1990,0,5,0,1.03
12,1990,0,6,0,1.03
12,1990,0,7,0,1.04
12,1990,0,8,0,1.03
12,1990,0,9,0,0.92
12,1990,0,10,0,0.94
12,1990,0,11,0,0.91
12,1990,0,12,0,0.97
12,1990,0,13,0,0.91
12,1990,0,14,0,0.9
12,1990,0,15,0,0.86
12,1990,0,16,0,0.8
12,1990,0,17,0,0.71
12,1990,0,18,0,0.55
12,1990,0,19,0,0.5
12,1990,0,20,0,0.5
12,1990,0,21,0,0.5
12,1995,0,0,0,1.02
12,1995,0,1,0,1.05
12,1995,0,2,0,1.05
12,1995,0,3,0,1.04
12,1995,0,4,0,1.04
12,1995,0,5,0,1.03
12,1995,0,6,0,1.03
12,1995,0,7,0,1.03
12,1995,0,8,0,1.03
12,1995,0,9,0,1.02
12,1995,0,10,0,0.91
12,1995,0,11,0,0.93
12,1995,0,12,0,0.9
12,1995,0,13,0,0.96
12,1995,0,14,0,0.89
12,1995,0,15,0,0.86
12,1995,0,16,0,0.79
12,1995,0,17,0,0.71
12,1995,0,18,0,0.55
12,1995,0,19,0,0.5
12,1995,0,20,0,0.5
12,1995,0,21,0,0.5
12,2000,0,0,0,1.02
12,2000,0,1,0,1.05
12,2000,0,2,0,1.05
12,2000,0,3,0,1.05
12,2000,0,4,0,1.04
12,2000,0,5,0,1.03
12,2000,0,6,0,1.03
12,2000,0,7,0,1.03
12,2000,0,8,0,1.03
12,2000,0,9,0,1.03
12,2000,0,10,0,1.02
12,2000,0,11,0,0.91
12,2000,0,12,0,0.92
12,2000,0,13,0,0.89
12,2000,0,14,0,0.93
12,2000,0,15,0,0.84
12,2000,0,16,0,0.79
12,2000,0,17,0,0.7
12,2000,0,18,0,0.55
12,2000,0,19,0,0.5
12,2000,0,20,0,0.5
12,2000,0,21,0,0.5
12,2005,0,0,0,1.02
12,2005,0,1,0,1.05
12,2005,0,2,0,1.05
12,2005,0,3,0,1.05
12,2005,0,4,0,1.04
12,2005,0,5,0,1.04
12,2005,0,6,0,1.03
12,2005,0,7,0,1.02
12,2005,0,8,0,1.02
12,2005,0,9,0,1.03
12,2005,0,10,0,1.03
12,2005,0,11,0,1.01
12,2005,0,12,0,0.9
12,2005,0,13,0,0.91
12,2005,0,14,0,0.86
12,2005,0,15,0,0.89
12,2005,0,16,0,0.78
12,2005,0,17,0,0.7
12,2005,0,18,0,0.56
12,2005,0,19,0,0.5
12,2005,0,20,0,0.5
12,2005,0,21,0,0.5
12,2010,0,0,0,1.02
12,2010,0,1,0,1.05
12,2010,0,2,0,1.05
12,2010,0,3,0,1.05
12,2010,0,4,0,1.04
12,2010,0,5,0,1.04
12,2010,0,6,0,1.03
12,2010,0,7,0,1.03
12,2010,0,8,0,1.02
12,2010,0,9,0,1.02
12,2010,0,10,0,1.02
12,2010,0,11,0,1.02
12,2010,0,12,0,1.01
12,2010,0,13,0,0.88
12,2010,0,14,0,0.88
12,2010,0,15,0,0.82
12,2010,0,16,0,0.82
12,2010,0,17,0,0.69
12,2010,0,18,0,0.56
12,2010,0,19,0,0.5
12,2010,0,20,0,0.5
12,2010,0,21,0,0.5
12,2015,0,0,0,1.02
12,2015,0,1,0,1.05
12,2015,0,2,0,1.05
12,2015,0,3,0,1.05
12,2015,0,4,0,1.04
12,2015,0,5,0,1.04
12,2015,0,6,0,1.04
12,2015,0,7,0,1.03
12,2015,0,8,0,1.03
12,2015,0,9,0,1.02
12,2015,0,10,0,1.02
12,2015,0,11,0,1.02
12,2015,0,12,0,1.01
12,2015,0,13,0,0.99
12,2015,0,14,0,0.86
12,2015,0,15,0,0.83
12,2015,0,16,0,0.74
12,2015,0,17,0,0.69
12,2015,0,18,0,0.54
12,2015,0,19,0,0.5
12,2015,0,20,0,0.5
12,2015,0,21,0,0.5
12,2020,0,0,0,1.02
12,2020,0,1,0,1.05
12,2020,0,2,0,1.05
12,2020,0,3,0,1.04
12,2020,0,4,0,1.05
12,2020,0,5,0,1.04
12,2020,0,6,0,1.04
12,2020,0,7,0,1.04
12,2020,0,8,0,1.03
12,2020,0,9,0,1.02
12,2020,0,10,0,1.02
12,2020,0,11,0,1.02
12,2020,0,12,0,1.01
12,2020,0,13,0,1
12,2020,0,14,0,0.96
12,2020,0,15,0,0.81
12,2020,0,16,0,0.75
12,2020,0,17,0,0.63
12,2020,0,18,0,0.53
12,2020,0,19,0,0.5
12,2020,0,20,0,0.5
12,2020,0,21,0,0.5
12,2025,0,0,0,1.02
12,2025,0,1,0,1.05
12,2025,0,2,0,1.05
12,2025,0,3,0,1.05
12,2025,0,4,0,1.04
12,2025,0,5,0,1.04
12,2025,0,6,0,1.04
12,2025,0,7,0,1.04
12,2025,0,8,0,1.04
12,2025,0,9,0,1.03
12,2025,0,10,0,1.02
12,2025,0,11,0,1.02
12,2025,0,12,0,1.01
12,2025,0,13,0,0.99
12,2025,0,14,0,0.96
12,2025,0,15,0,0.91
12,2025,0,16,0,0.74
12,2025,0,17,0,0.64
12,2025,0,18,0,0.5
12,2025,0,19,0,0.5
12,2025,0,20,0,0.5
12,2025,0,21,0,0.5
12,2030,0,0,0,1.02
12,2030,0,1,0,1.05
12,2030,0,2,0,1.05
12,2030,0,3,0,1.05
12,2030,0,4,0,1.05
12,2030,0,5,0,1.04
12,2030,0,6,0,1.04
12,2030,0,7,0,1.04
12,2030,0,8,0,1.04
12,2030,0,9,0,1.04
12,2030,0,10,0,1.03
12,2030,0,11,0,1.02
12,2030,0,12,0,1.01
12,2030,0,13,0,0.99
12,2030,0,14,0,0.97
12,2030,0,15,0,0.92
12,2030,0,16,0,0.84
12,2030,0,17,0,0.64
12,2030,0,18,0,0.52
12,2030,0,19,0,0.5
12,2030,0,20,0,0.5
12,2030,0,21,0,0.5
12,2035,0,0,0,1.02
12,2035,0,1,0,1.05
12,2035,0,2,0,1.05
12,2035,0,3,0,1.05
12,2035,0,4,0,1.05
12,2035,0,5,0,1.04
12,2035,0,6,0,1.04
12,2035,0,7,0,1.04
12,2035,0,8,0,1.04
12,2035,0,9,0,1.04
12,2035,0,10,0,1.03
12,2035,0,11,0,1.03
12,2035,0,12,0,1.01
12,2035,0,13,0,1
12,2035,0,14,0,0.97
12,2035,0,15,0,0.93
12,2035,0,16,0,0.85
12,2035,0,17,0,0.74
12,2035,0,18,0,0.53
12,2035,0,19,0,0.5
12,2035,0,20,0,0.5
12,2035,0,21,0,0.5
12,2040,0,0,0,1.01
12,2040,0,1,0,1.05
12,2040,0,2,0,1.05
12,2040,0,3,0,1.05
12,2040,0,4,0,1.05
12,2040,0,5,0,1.05
12,2040,0,6,0,1.04
12,2040,0,7,0,1.04
12,2040,0,8,0,1.04
12,2040,0,9,0,1.04
12,2040,0,10,0,1.04
12,2040,0,11,0,1.03
12,2040,0,12,0,1.02
12,2040,0,13,0,1
12,2040,0,14,0,0.98
12,2040,0,15,0,0.94
12,2040,0,16,0,0.87
12,2040,0,17,0,0.76
12,2040,0,18,0,0.62
12,2040,0,19,0,0.5
12,2040,0,20,0,0.5
12,2040,0,21,0,0.5
12,2045,0,0,0,1.01
12,2045,0,1,0,1.05
12,2045,0,2,0,1.05
12,2045,0,3,0,1.05
12,2045,0,4,0,1.05
12,2045,0,5,0,1.05
12,2045,0,6,0,1.05
12,2045,0,7,0,1.04
12,2045,0,8,0,1.04
12,2045,0,9,0,1.04
12,2045,0,10,0,1.04
12,2045,0,11,0,1.04
12,2045,0,12,0,1.03
12,2045,0,13,0,1.01
12,2045,0,14,0,0.98
12,2045,0,15,0,0.95
12,2045,0,16,0,0.88
12,2045,0,17,0,0.78
12,2045,0,18,0,0.65
12,2045,0,19,0,0.5
12,2045,0,20,0,0.5
12,2045,0,21,0,0.5
12,2050,0,0,0,1.01
12,2050,0,1,0,1.05
12,2050,0,2,0,1.05
12,2050,0,3,0,1.05
12,2050,0,4,0,1.05
12,2050,0,5,0,1.05
12,2050,0,6,0,1.05
12,2050,0,7,0,1.05
12,2050,0,8,0,1.04
12,2050,0,9,0,1.04
12,2050,0,10,0,1.04
12,2050,0,11,0,1.04
12,2050,0,12,0,1.03
12,2050,0,13,0,1.02
12,2050,0,14,0,1
12,2050,0,15,0,0.96
12,2050,0,16,0,0.9
12,2050,0,17,0,0.81
12,2050,0,18,0,0.68
12,2050,0,19,0,0.52
12,2050,0,20,0,0.5
12,2050,0,21,0,0.5
12,2055,0,0,0,1
12,2055,0,1,0,1.05
12,2055,0,2,0,1.05
12,2055,0,3,0,1.05
12,2055,0,4,0,1.05
12,2055,0,5,0,1.05
12,2055,0,6,0,1.05
12,2055,0,7,0,1.05
12,2055,0,8,0,1.05
12,2055,0,9,0,1.04
12,2055,0,10,0,1.04
12,2055,0,11,0,1.04
12,2055,0,12,0,1.04
12,2055,0,13,0,1.02
12,2055,0,14,0,1.01
12,2055,0,15,0,0.97
12,2055,0,16,0,0.92
12,2055,0,17,0,0.84
12,2055,0,18,0,0.72
12,2055,0,19,0,0.56
12,2055,0,20,0,0.5
12,2055,0,21,0,0.5
12,2060,0,0,0,1
12,2060,0,1,0,1.05
12,2060,0,2,0,1.05
12,2060,0,3,0,1.05
12,2060,0,4,0,1.05
12,2060,0,5,0,1.05
12,2060,0,6,0,1.05
12,2060,0,7,0,1.05
12,2060,0,8,0,1.05
12,2060,0,9,0,1.04
12,2060,0,10,0,1.04
12,2060,0,11,0,1.04
12,2060,0,12,0,1.04
12,2060,0,13,0,1.03
12,2060,0,14,0,1.01
12,2060,0,15,0,0.99
12,2060,0,16,0,0.94
12,2060,0,17,0,0.86
12,2060,0,18,0,0.75
12,2060,0,19,0,0.6
12,2060,0,20,0,0.5
12,2060,0,21,0,0.5
12,2065,0,0,0,0.99
12,2065,0,1,0,1.05
12,2065,0,2,0,1.05
12,2065,0,3,0,1.05
12,2065,0,4,0,1.05
12,2065,0,5,0,1.05
12,2065,0,6,0,1.05
12,2065,0,7,0,1.05
12,2065,0,8,0,1.05
12,2065,0,9,0,1.05
12,2065,0,10,0,1.04
12,2065,0,11,0,1.04
12,2065,0,12,0,1.04
12,2065,0,13,0,1.03
12,2065,0,14,0,1.02
12,2065,0,15,0,1
12,2065,0,16,0,0.96
12,2065,0,17,0,0.89
12,2065,0,18,0,0.78
12,2065,0,19,0,0.64
12,2065,0,20,0,0.5
12,2065,0,21,0,0.5
12,2070,0,0,0,0.99
12,2070,0,1,0,1.05
12,2070,0,2,0,1.05
12,2070,0,3,0,1.05
12,2070,0,4,0,1.05
12,2070,0,5,0,1.05
12,2070,0,6,0,1.05
12,2070,0,7,0,1.05
12,2070,0,8,0,1.05
12,2070,0,9,0,1.05
12,2070,0,10,0,1.05
12,2070,0,11,0,1.04
12,2070,0,12,0,1.04
12,2070,0,13,0,1.03
12,2070,0,14,0,1.03
12,2070,0,15,0,1.01
12,2070,0,16,0,0.97
12,2070,0,17,0,0.91
12,2070,0,18,0,0.82
12,2070,0,19,0,0.68
12,2070,0,20,0,0.52
12,2070,0,21,0,0.5
12,2075,0,0,0,0.99
12,2075,0,1,0,1.05
12,2075,0,2,0,1.05
12,2075,0,3,0,1.05
12,2075,0,4,0,1.05
12,2075,0,5,0,1.05
12,2075,0,6,0,1.05
12,2075,0,7,0,1.05
12,2075,0,8,0,1.05
12,2075,0,9,0,1.05
12,2075,0,10,0,1.05
12,2075,0,11,0,1.05
12,2075,0,12,0,1.04
12,2075,0,13,0,1.04
12,2075,0,14,0,1.03
12,2075,0,15,0,1.02
12,2075,0,16,0,0.99
12,2075,0,17,0,0.94
12,2075,0,18,0,0.85
12,2075,0,19,0,0.72
12,2075,0,20,0,0.56
12,2075,0,21,0,0.5
12,2080,0,0,0,0.98
12,2080,0,1,0,1.05
12,2080,0,2,0,1.05
12,2080,0,3,0,1.05
12,2080,0,4,0,1.05
12,2080,0,5,0,1.05
12,2080,0,6,0,1.05
12,2080,0,7,0,1.05
12,2080,0,8,0,1.05
12,2080,0,9,0,1.05
12,2080,0,10,0,1.05
12,2080,0,11,0,1.05
12,2080,0,12,0,1.04
12,2080,0,13,0,1.04
12,2080,0,14,0,1.03
12,2080,0,15,0,1.02
12,2080,0,16,0,1
12,2080,0,17,0,0.96
12,2080,0,18,0,0.88
12,2080,0,19,0,0.77
12,2080,0,20,0,0.61
12,2080,0,21,0,0.5
12,2085,0,0,0,0.98
12,2085,0,1,0,1.05
12,2085,0,2,0,1.05
12,2085,0,3,0,1.05
12,2085,0,4,0,1.05
12,2085,0,5,0,1.05
12,2085,0,6,0,1.05
12,2085,0,7,0,1.05
12,2085,0,8,0,1.05
12,2085,0,9,0,1.05
12,2085,0,10,0,1.05
12,2085,0,11,0,1.05
12,2085,0,12,0,1.05
12,2085,0,13,0,1.04
12,2085,0,14,0,1.04
12,2085,0,15,0,1.03
12,2085,0,16,0,1.01
12,2085,0,17,0,0.97
12,2085,0,18,0,0.91
12,2085,0,19,0,0.81
12,2085,0,20,0,0.66
12,2085,0,21,0,0.5
12,2090,0,0,0,0.98
12,2090,0,1,0,1.05
12,2090,0,2,0,1.05
12,2090,0,3,0,1.05
12,2090,0,4,0,1.05
12,2090,0,5,0,1.05
12,2090,0,6,0,1.05
12,2090,0,7,0,1.05
12,2090,0,8,0,1.05
12,2090,0,9,0,1.05
12,2090,0,10,0,1.05
12,2090,0,11,0,1.05
12,2090,0,12,0,1.05
12,2090,0,13,0,1.04
12,2090,0,14,0,1.04
12,2090,0,15,0,1.03
12,2090,0,16,0,1.02
12,2090,0,17,0,0.99
12,2090,0,18,0,0.93
12,2090,0,19,0,0.84
12,2090,0,20,0,0.71
12,2090,0,21,0,0.5
12,2095,0,0,0,0.98
12,2095,0,1,0,1.05
12,2095,0,2,0,1.05
12,2095,0,3,0,1.05
12,2095,0,4,0,1.05
12,2095,0,5,0,1.05
12,2095,0,6,0,1.05
12,2095,0,7,0,1.05
12,2095,0,8,0,1.05
12,2095,0,9,0,1.05
12,2095,0,10,0,1.05
12,2095,0,11,0,1.05
12,2095,0,12,0,1.05
12,2095,0,13,0,1.05
12,2095,0,14,0,1.04
12,2095,0,15,0,1.04
12,2095,0,16,0,1.02
12,2095,0,17,0,1
12,2095,0,18,0,0.95
12,2095,0,19,0,0.88
12,2095,0,20,0,0.75
12,2095,0,21,0,0.5
12,2100,0,0,0,0.98
12,2100,0,1,0,1.05
12,2100,0,2,0,1.05
12,2100,0,3,0,1.05
12,2100,0,4,0,1.05
12,2100,0,5,0,1.05
12,2100,0,6,0,1.05
12,2100,0,7,0,1.05
12,2100,0,8,0,1.05
12,2100,0,9,0,1.05
12,2100,0,10,0,1.05
12,2100,0,11,0,1.05
12,2100,0,12,0,1.05
12,2100,0,13,0,1.05
12,2100,0,14,0,1.04
12,2100,0,15,0,1.04
12,2100,0,16,0,1.03
12,2100,0,17,0,1.01
12,2100,0,18,0,0.97
12,2100,0,19,0,0.9
12,2100,0,20,0,0.79
12,2100,0,21,0,0.53
24,1970,0,0,0,0.96
24,1970,0,1,0,0.99
24,1970,0,2,0,0.98
24,1970,0,3,0,0.98
24,1970,0,4,0,0.97
24,1970,0,5,0,0.98
24,1970,0,6,0,0.97
24,1970,0,7,0,0.97
24,1970,0,8,0,0.96
24,1970,0,9,0,0.95
24,1970,0,10,0,0.94
24,1970,0,11,0,0.91
24,1970,0,12,0,0.88
24,1970,0,13,0,0.84
24,1970,0,14,0,0.81
24,1970,0,15,0,0.76
24,1970,0,16,0,0.71
24,1970,0,17,0,0.64
24,1970,0,18,0,0.5
24,1970,0,19,0,0.5
24,1970,0,20,0,0.5
24,1970,0,21,0,0.5
24,1975,0,0,0,0.97
24,1975,0,1,0,1
24,1975,0,2,0,0.99
24,1975,0,3,0,0.98
24,1975,0,4,0,0.98
24,1975,0,5,0,0.97
24,1975,0,6,0,0.97
24,1975,0,7,0,0.96
24,1975,0,8,0,0.96
24,1975,0,9,0,0.96
24,1975,0,10,0,0.94
24,1975,0,11,0,0.91
24,1975,0,12,0,0.89
24,1975,0,13,0,0.85
24,1975,0,14,0,0.81
24,1975,0,15,0,0.77
24,1975,0,16,0,0.71
24,1975,0,17,0,0.65
24,1975,0,18,0,0.5
24,1975,0,19,0,0.5
24,1975,0,20,0,0.5
24,1975,0,21,0,0.5
24,1980,0,0,0,0.97
24,1980,0,1,0,1
24,1980,0,2,0,0.99
24,1980,0,3,0,0.99
24,1980,0,4,0,0.98
24,1980,0,5,0,0.97
24,1980,0,6,0,0.96
24,1980,0,7,0,0.97
24,1980,0,8,0,0.96
24,1980,0,9,0,0.96
24,1980,0,10,0,0.94
24,1980,0,11,0,0.92
24,1980,0,12,0,0.89
24,1980,0,13,0,0.86
24,1980,0,14,0,0.82
24,1980,0,15,0,0.78
24,1980,0,16,0,0.72
24,1980,0,17,0,0.66
24,1980,0,18,0,0.52
24,1980,0,19,0,0.5
24,1980,0,20,0,0.5
24,1980,0,21,0,0.5
24,1985,0,0,0,0.97
24,1985,0,1,0,1
24,1985,0,2,0,1
24,1985,0,3,0,0.99
24,1985,0,4,0,0.99
24,1985,0,5,0,0.98
24,1985,0,6,0,0.96
24,1985,0,7,0,0.95
24,1985,0,8,0,0.96
24,1985,0,9,0,0.96
24,1985,0,10,0,0.94
24,1985,0,11,0,0.92
24,1985,0,12,0,0.89
24,1985,0,13,0,0.86
24,1985,0,14,0,0.83
24,1985,0,15,0,0.79
24,1985,0,16,0,0.79
24,1985,0,17,0,0.69
